Team,Games,PointsAdded,Season,Rank 
Arizona Cardinals,16,143.08,2017,6
Atlanta Falcons,16,127.47,2017,9
Baltimore Ravens,16,181.55,2017,2
Buffalo Bills,16,86.45,2017,17
Carolina Panthers,16,102.03,2017,14
Chicago Bears,16,129.87,2017,8
Cincinnati Bengals,16,159.55,2017,4
Cleveland Browns,16,13.99,2017,29
Dallas Cowboys,16,29.89,2017,26
Denver Broncos,16,131.2,2017,7
Detroit Lions,16,122.96,2017,11
Green Bay Packers,16,16.38,2017,28
Houston Texans,16,47.22,2017,22
Indianapolis Colts,16,5.01,2017,32
Jacksonville Jaguars,16,252.15,2017,1
Kansas City Chiefs,16,37.66,2017,24
Los Angeles Chargers,16,120.25,2017,13
Los Angeles Rams,16,100.44,2017,15
Miami Dolphins,16,61.09,2017,20
Minnesota Vikings,16,145.07,2017,5
New England Patriots,16,12.09,2017,30
New Orleans Saints,16,64.3,2017,19
New York Giants,16,95,2017,16
New York Jets,16,41.98,2017,23
Oakland Raiders,16,11.52,2017,31
Philadelphia Eagles,16,162.09,2017,3
Pittsburgh Steelers,16,31.72,2017,25
San Francisco 49ers,16,25.99,2017,27
Seattle Seahawks,16,125.66,2017,10
Tampa Bay Buccaneers,16,50.69,2017,21
Tennessee Titans,16,77.51,2017,18
Washington Redskins,16,120.68,2017,12
Arizona Cardinals,16,-85.72,2018,19
Atlanta Falcons,16,-159.71,2018,29
Baltimore Ravens,16,39.88,2018,2
Buffalo Bills,16,20.12,2018,4
Carolina Panthers,16,-112.34,2018,25
Chicago Bears,16,95.5,2018,1
Cincinnati Bengals,16,-164.84,2018,31
Cleveland Browns,16,-46.08,2018,12
Dallas Cowboys,16,-52.66,2018,14
Denver Broncos,16,-39.47,2018,11
Detroit Lions,16,-100.68,2018,22
Green Bay Packers,16,-105.4,2018,23
Houston Texans,16,-10.29,2018,6
Indianapolis Colts,16,-37.23,2018,9
Jacksonville Jaguars,16,4.66,2018,5
Kansas City Chiefs,16,-163.28,2018,30
Los Angeles Chargers,16,-38.61,2018,10
Los Angeles Rams,16,-74.04,2018,17
Miami Dolphins,16,-124.79,2018,26
Minnesota Vikings,16,23.15,2018,3
New England Patriots,16,-32.66,2018,8
New Orleans Saints,16,-83.8,2018,18
New York Giants,16,-107.2,2018,24
New York Jets,16,-73.31,2018,16
Oakland Raiders,16,-172.07,2018,32
Philadelphia Eagles,16,-90.19,2018,21
Pittsburgh Steelers,16,-52.4,2018,13
San Francisco 49ers,16,-126.92,2018,27
Seattle Seahawks,16,-61.32,2018,15
Tampa Bay Buccaneers,16,-152.18,2018,28
Tennessee Titans,16,-22.13,2018,7
Washington Redskins,16,-87.52,2018,20
Arizona Cardinals,16,-173.55,2019,32
Atlanta Falcons,16,-98.34,2019,22
Baltimore Ravens,16,21.61,2019,5
Buffalo Bills,16,48.85,2019,4
Carolina Panthers,16,-109.88,2019,24
Chicago Bears,16,0.85,2019,8
Cincinnati Bengals,16,-130.66,2019,26
Cleveland Browns,16,-88.15,2019,21
Dallas Cowboys,16,-31.81,2019,12
Denver Broncos,16,-31.98,2019,13
Detroit Lions,16,-137.55,2019,28
Green Bay Packers,16,-59.65,2019,18
Houston Texans,16,-155.87,2019,29
Indianapolis Colts,16,-56.37,2019,16
Jacksonville Jaguars,16,-118.09,2019,25
Kansas City Chiefs,16,-56.69,2019,17
Los Angeles Chargers,16,-84.11,2019,20
Los Angeles Rams,16,-10.53,2019,10
Miami Dolphins,16,-170.02,2019,31
Minnesota Vikings,16,-3.88,2019,9
New England Patriots,16,166.75,2019,1
New Orleans Saints,16,-38.89,2019,14
New York Giants,16,-104.11,2019,23
New York Jets,16,6.94,2019,7
Oakland Raiders,16,-159.71,2019,30
Philadelphia Eagles,16,-24.57,2019,11
Pittsburgh Steelers,16,86.78,2019,2
San Francisco 49ers,16,84.41,2019,3
Seattle Seahawks,16,-83.02,2019,19
Tampa Bay Buccaneers,16,20.23,2019,6
Tennessee Titans,16,-49.2,2019,15
Washington Redskins,16,-132.83,2019,27
